Z1,Z2,Z3,Z4,dos1,dos2,dos3,dos4,dos5,dos6,dos7,dos8,dos9,dos10,dos11,dos12,dos13,dos14,dos15,dos16,dos17,dos18,dos19,dos20,dos21,dos22,dos23,dos24,dos25,dos26,dos27,dos28,dos29,dos30,dos31,dos32,dos33,dos34,dos35,dos36,dos37,dos38,dos39,dos40,dos41,dos42,dos43,dos44,dos45,dos46,dos47,dos48,dos49,dos50,dos51,dos52,dos53,dos54,dos55,dos56,dos57,dos58,dos59,dos60,dos61,dos62,dos63,dos64,dos65,dos66,dos67,dos68,dos69,dos70,dos71,dos72,dos73,dos74,dos75,dos76,dos77,dos78,dos79,dos80,dos81,dos82,dos83,dos84,dos85,dos86,dos87,dos88,dos89,dos90,dos91,dos92,dos93,dos94,dos95,dos96,dos97,dos98,dos99,dos100,dos101,dos102,dos103,dos104,dos105,dos106,dos107,dos108,dos109,dos110,dos111,dos112,dos113,dos114,dos115,dos116,dos117,dos118,dos119,dos120,dos121,dos122,dos123,dos124,dos125,dos126,dos127,dos128,dos129,dos130,dos131,dos132,dos133,dos134,dos135,dos136,dos137,dos138,dos139,dos140,dos141,dos142,dos143,dos144,dos145,dos146,dos147,dos148,dos149,dos150,dos151,dos152,dos153,dos154,dos155,dos156,dos157,dos158,dos159,dos160,dos161,dos162,dos163,dos164,dos165,dos166,dos167,dos168,dos169,dos170,dos171,dos172,dos173,dos174,dos175,dos176,dos177,dos178,dos179,dos180,dos181,dos182,dos183,dos184,dos185,dos186,dos187,dos188,dos189,dos190,dos191,dos192,dos193,dos194,dos195,dos196,dos197,dos198,dos199,dos200,elm1,elm2,elm3,elm4,elements
21,25,27,81,0.00156,0.00182,0.00217,0.00263,0.00324,0.00411,0.00543,0.00757,0.01151,0.02044,0.0590099999999999,12.31674,27.51956,36.41595,23.35607,0.17532,0.02791,0.01423,0.00889,0.00616,0.00455,0.0034999999999999,0.00278,0.00227,0.00189,0.00161,0.00139,0.00122,0.0011,0.001,0.00094,0.00089,0.00084,0.00081,0.0007899999999999,0.00077,0.00075,0.00074,0.0007199999999999,0.0006999999999999,0.00069,0.00067,0.00065,0.00064,0.00063,0.00061,0.0006,0.00059,0.00058,0.00057,0.00056,0.00057,0.00056,0.00056,0.00056,0.00057,0.00057,0.00058,0.00059,0.00061,0.00063,0.00065,0.0006799999999999,0.0007199999999999,0.00076,0.00081,0.00087,0.00094,0.00101,0.0010999999999999,0.0012,0.00131,0.00145,0.0015999999999999,0.00178,0.00198,0.0022299999999999,0.0025199999999999,0.0029,0.00336,0.00398,0.0048,0.00597,0.00771,0.01053,0.01565,0.0272999999999999,0.08446,17.44959,29.41086,31.75575,34.86029,35.5423,15.9272,1.4300700000000002,0.03076,0.01736,0.01205,0.01481,0.26913,0.52371,0.68402,0.81453,0.92875,1.03236,1.12832,1.21839,1.3035899999999998,1.38459,1.46168,1.53493,1.60418,1.66893,1.72832,1.781,1.82486,1.85673,1.87181,1.8629,1.81927,1.72463,1.5528499999999998,1.24892,0.56519,0.4478999999999999,1.19892,1.86904,2.34822,2.7929500000000003,3.25513,3.78907,4.493720000000001,5.6173,7.78997,10.93889,13.8553,18.18327,21.66832,23.49246,23.68509,24.67393,29.66424,22.41724,13.64563,13.02222,14.483630000000002,17.54353,18.74978,17.51499,16.38363,16.07282,16.36363,16.35906,15.73412,14.86714,14.286360000000002,14.22297,14.70182,15.62818,16.241789999999998,15.19088,14.03628,13.46265,13.14216,12.84207,12.27606,11.19828,9.8902,8.67558,7.719860000000001,7.0123,6.47916,6.10214,5.89335,5.8688,6.08452,6.42435,6.68186,6.83797,6.92581,6.97063,6.9894300000000005,6.99319,6.987120000000001,6.9727,6.95186,6.92899,6.90781,6.888760000000001,6.87164,6.855179999999999,6.83469,6.80896,6.78547,6.77717,6.78985,6.8195,6.85464,6.89006,6.94841,Sc,Mn,Co,Tl,",Sc,Mn,Co,Tl,"
21,25,27,82,0.00109,0.00109,0.00122,0.0015099999999999,0.0020499999999999,0.00292,0.00435,0.00675,0.01122,0.0215999999999999,0.07352,14.9577,32.57208,34.68623,17.4851,0.06961,0.02365,0.01317,0.00875,0.00642,0.00502,0.00409,0.00345,0.00297,0.0026,0.0023,0.0020499999999999,0.0018499999999999,0.00167,0.00152,0.00139,0.0012699999999999,0.00118,0.0010899999999999,0.00102,0.0009699999999999,0.00092,0.00088,0.00087,0.00085,0.00086,0.00087,0.00091,0.0009599999999999,0.00103,0.00112,0.00123,0.00136,0.00151,0.0017,0.00193,0.0021999999999999,0.0025199999999999,0.00292,0.00342,0.00408,0.0049499999999999,0.00617,0.00797,0.01082,0.01579,0.0259799999999999,0.0555,6.97461,40.45918,52.153090000000006,52.36691,14.36062,0.08007,0.0313699999999999,0.01814,0.01214,0.00884,0.0068,0.00547,0.00453,0.0038599999999999,0.00335,0.00296,0.00266,0.00242,0.0022299999999999,0.00208,0.00196,0.00189,0.00184,0.00186,0.00196,0.00232,0.08413,0.40999,0.60524,0.7542599999999999,0.88195,0.9967,1.1026,1.20188,1.29597,1.38568,1.47146,1.55342,1.63139,1.70473,1.7723,1.83215,1.88117,1.91446,1.92466,1.90114,1.82987,1.69487,1.48178,1.17981,0.7575000000000001,0.10155,0.004,0.00355,0.00355,0.00377,0.00422,0.00509,0.01242,0.5512799999999999,1.62414,2.43935,3.02511,3.50559,3.92567,4.31809,4.71788,5.1764600000000005,5.79179,6.79379,8.68233,11.47239,14.52594,18.58838,21.79408,23.54323,23.75228,25.39695,30.65191,19.81201,13.60093,13.01946,14.24254,17.134529999999998,18.3616,17.27111,16.44033,16.44416,16.74148,16.43161,15.69968,15.00029,14.67538,14.82912,15.45288,16.378249999999998,16.53559,15.22271,14.24336,13.74359,13.44228,13.12178,12.45139,11.21804,9.76886,8.444299999999998,7.466609999999999,6.85375,6.57102,6.58559,6.751529999999999,6.919770000000001,7.04297,7.1193800000000005,7.15782,7.16796,7.15824,7.135540000000001,7.105429999999999,7.0722000000000005,7.03903,7.00811,6.98091,6.95834,6.9409600000000005,6.92923,6.92395,6.926919999999999,6.941,6.96999,7.01879,7.09484,7.210929999999999,7.384869999999999,7.622719999999999,7.90333,8.19332,Sc,Mn,Co,Pb,",Sc,Mn,Co,Pb,"
21,25,27,83,0.0016099999999999,0.00166,0.00185,0.00226,0.003,0.00427,0.00644,0.01049,0.01941,0.05108,11.02717,32.59872,39.15522,16.950870000000002,0.06525,0.0241699999999999,0.0139099999999999,0.00959,0.0073799999999999,0.00611,0.00534,0.00488,0.0046099999999999,0.00449,0.00451,0.00464,0.00491,0.00536,0.00603,0.00702,0.00854,0.0109399999999999,0.015,0.0226,0.0398,0.0980999999999999,18.68326,92.53652,54.84494000000001,0.20821,0.05469,0.02748,0.0167599999999999,0.01134,0.00821,0.00622,0.00488,0.00395,0.00328,0.0028,0.00244,0.00218,0.00199,0.0018399999999999,0.0017299999999999,0.00164,0.00157,0.00151,0.00147,0.0014199999999999,0.00137,0.00134,0.0013,0.00126,0.00124,0.0012,0.00118,0.00116,0.00115,0.00114,0.00112,0.0011099999999999,0.0010999999999999,0.0010999999999999,0.0010999999999999,0.0011099999999999,0.00113,0.00117,0.00126,0.00147,0.00255,0.27713,0.6009899999999999,0.80577,0.9763,1.12924,1.27167,1.4073600000000002,1.53856,1.6666,1.7921,1.91489,2.0336800000000004,2.1453800000000003,2.2437,2.31686,2.34443,2.2954,2.13414,1.84159,1.4355600000000002,0.93665,0.21463,0.0035099999999999,0.00262,0.00233,0.0021999999999999,0.00217,0.00217,0.00221,0.00228,0.0023899999999999,0.0025199999999999,0.0026699999999999,0.0028799999999999,0.00316,0.00352,0.00408,0.005,0.00701,0.28909,2.03166,3.66701,4.21505,4.4856,4.65305,4.78229,4.9072,5.05293,5.24731,5.53393,6.00046,6.86162,8.64874,11.66935,15.32151,19.23816,21.38638,23.206480000000003,25.10713,27.8182,29.547580000000004,16.719070000000002,12.54837,12.41533,13.4584,16.39564,19.38448,18.74435,17.89834,17.89638,17.81881,17.1596,16.508399999999998,15.980440000000002,15.80946,16.13993,17.019849999999998,18.059,17.351979999999998,15.869609999999998,15.1214,14.735799999999998,14.346290000000002,13.37705,11.62385,9.83099,8.557020000000001,7.88233,7.599829999999999,7.51298,7.503220000000001,7.51136,7.51014,7.49038,7.45355,7.40676,7.35877,7.31696,7.28556,7.26556,7.2557,7.253889999999999,7.25825,7.26792,7.28332,7.3065,7.341159999999999,7.39245,7.46519,7.56068,7.67496,7.80129,7.934060000000001,8.07051,8.209880000000002,8.351880000000001,8.49536,8.637599999999999,8.77413,Sc,Mn,Co,Bi,",Sc,Mn,Co,Bi,"
13,23,25,27,0.00023,0.00021,0.0001899999999999,0.0001799999999999,0.0001799999999999,0.0001699999999999,0.0001699999999999,0.00016,0.00016,0.00016,0.00015,0.00015,0.0001599999999999,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00014,0.00014,0.00013,0.00013,0.00014,0.00014,0.00013,0.00014,0.00014,0.00014,0.00015,0.00015,0.00015,0.00015,0.0001599999999999,0.00017,0.00017,0.00017,0.00017,0.00018,0.00018,0.00018,0.00019,0.00019,0.00019,0.0002,0.0002,0.0002,0.00021,0.00021,0.00022,0.00023,0.00023,0.00023,0.00024,0.00025,0.00025,0.00025,0.00027,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00035,0.0003599999999999,0.00038,0.00039,0.00041,0.0004199999999999,0.0004399999999999,0.00046,0.00048,0.0005,0.00052,0.0005499999999999,0.00057,0.0006,0.0006299999999999,0.00067,0.0007099999999999,0.00075,0.0007999999999999,0.00085,0.00092,0.001,0.0011099999999999,0.0012699999999999,0.00152,0.00234,0.19776,0.45907,0.61964,0.75251,0.8692799999999999,0.97816,1.08081,1.17875,1.27559,1.3701599999999998,1.46334,1.55784,1.65323,1.7492100000000002,1.84797,1.95102,2.05867,2.17245,2.29566,2.43276,2.58986,2.7759400000000003,3.00275,3.2838900000000004,3.63716,4.092370000000001,4.70458,5.589689999999999,6.922830000000001,8.77868,10.71638,11.73835,12.75286,15.45909,19.30838,20.46906,20.0055,19.36404,19.375020000000003,20.4052,22.22809,23.35054,23.00246,21.53219,19.51861,17.27459,15.50054,14.64431,14.68147,15.62088,16.10065,15.351769999999998,14.716739999999998,14.58189,14.93815,15.72453,16.813380000000002,17.44191,14.32931,10.614,8.4859,7.139189999999999,6.2124500000000005,5.5183800000000005,4.99765,4.63366,4.40975,4.342840000000001,4.375019999999999,4.45614,4.551310000000001,4.64938,4.75085,4.8512,4.94641,5.03814,5.12681,5.20899,5.28283,5.34949,5.40998,5.46368,5.50966,5.54777,5.578799999999999,5.603859999999999,5.623749999999999,5.63908,5.65057,5.65896,5.664719999999999,5.66832,5.67054,5.6726,5.67604,5.682589999999999,5.69373,5.71007,Al,V,Mn,Co,",Al,V,Mn,Co,"
22,23,25,27,0.00282,0.00234,0.00197,0.0017,0.00149,0.00131,0.00117,0.00105,0.00096,0.0008799999999999,0.00081,0.00075,0.0007,0.00065,0.00061,0.00058,0.00055,0.00051,0.00049,0.0004599999999999,0.00043,0.00041,0.00039,0.00037,0.00035,0.00033,0.0003199999999999,0.0003099999999999,0.0003,0.00028,0.00027,0.00027,0.00025,0.0002399999999999,0.0002399999999999,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00023,0.0002399999999999,0.00025,0.00025,0.00025,0.00025,0.00025,0.00027,0.00027,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00035,0.00035,0.00037,0.00038,0.0003999999999999,0.00041,0.00043,0.00045,0.00047,0.00048,0.0005,0.00052,0.00054,0.00056,0.00058,0.0006,0.00062,0.00066,0.00068,0.0007099999999999,0.00074,0.00078,0.00081,0.00085,0.0009,0.00095,0.001,0.00106,0.00113,0.0012,0.0012799999999999,0.00137,0.00149,0.00163,0.0018,0.00201,0.00234,0.0031,0.20239,0.49861,0.635,0.95412,0.98796,1.10749,1.3906299999999998,1.35516,1.87295,1.64288,1.93342,2.62886,2.11779,2.6896700000000004,3.63634,3.36794,5.05574,8.0617,10.58872,14.55387,17.14733,17.93503,19.53828,24.05742,22.69991,20.38355,18.91461,19.88757,28.31555,27.80553,26.33039,25.48543,24.74595,22.10166,19.59229,16.40988,14.89348,17.386969999999998,20.0122,19.16373,17.742469999999997,17.05201,17.50296,18.75026,20.19881,20.41854,18.69332,17.45269,16.76125,16.17072,15.446180000000002,14.23743,12.29379,10.14504,8.200140000000001,6.84475,6.12266,5.6789000000000005,4.90854,4.93456,4.63632,4.130470000000001,3.94988,3.72071,3.53241,3.4803,2.61743,2.84667,2.53167,2.18749,2.37085,1.38815,1.37983,2.36716,3.01452,4.30734,5.18636,5.77511,5.84649,6.1706,6.27914,6.23959,6.27595,6.121029999999999,6.25647,6.22426,Ti,V,Mn,Co,",Ti,V,Mn,Co,"
22,24,25,27,0.00261,0.00215,0.00182,0.00157,0.0013599999999999,0.0012,0.00107,0.00096,0.0008799999999999,0.0007999999999999,0.00074,0.00069,0.0006399999999999,0.00059,0.00056,0.00053,0.0005,0.0004699999999999,0.00044,0.00042,0.00039,0.00038,0.0003599999999999,0.00034,0.0003199999999999,0.0003099999999999,0.00029,0.00028,0.0002699999999999,0.00026,0.00026,0.00025,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00023,0.00023,0.00023,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00025,0.00025,0.00025,0.00027,0.00027,0.00028,0.00029,0.0003,0.0003,0.00032,0.00033,0.00035,0.00035,0.00037,0.00038,0.0003999999999999,0.00041,0.00043,0.00045,0.00046,0.00048,0.0005,0.00052,0.00054,0.00056,0.00058,0.00061,0.0006299999999999,0.00066,0.00069,0.0007099999999999,0.00075,0.00078,0.00082,0.00086,0.0009,0.0009499999999999,0.00101,0.00106,0.00112,0.0012,0.00129,0.00138,0.0015,0.00163,0.00181,0.00204,0.00241,0.00649,0.25197,0.5486800000000001,0.63634,0.94934,1.0187,1.19179,1.30879,1.37895,1.84302,1.61685,1.89397,2.5580100000000003,2.1083,2.72694,3.5056,3.48887,5.37448,8.04257,10.6686,14.18668,16.69124,17.56683,18.72462,23.531930000000003,22.80119,20.47065,19.1439,19.54368,27.70877,27.60833,26.37509,25.75034,25.22617,23.06595,20.623420000000003,17.73872,15.43039,16.73358,20.18531,21.53241,20.66724,20.15189,20.2078,20.0379,19.46431,18.27435,16.38271,15.004930000000002,14.21575,13.67988,13.21041,12.65893,11.78655,10.37505,8.71788,7.21314,6.30977,5.714,5.166169999999999,4.69902,4.69986,4.25108,3.85692,3.72617,3.5427599999999995,3.39772,3.0365900000000003,2.57145,2.6521800000000004,2.3595,2.14819,1.92991,1.37157,1.47643,2.48409,3.10892,4.23495,5.20304,5.75037,5.82481,5.96097,6.09164,5.98337,6.066,5.99449,6.009790000000001,6.03646,Ti,Cr,Mn,Co,",Ti,Cr,Mn,Co,"
22,25,26,27,0.00258,0.00212,0.00178,0.00153,0.00133,0.00117,0.00105,0.00095,0.00086,0.0007799999999999,0.0007199999999999,0.00068,0.00062,0.00058,0.00054,0.00051,0.00048,0.00045,0.00043,0.0004,0.0003799999999999,0.0003599999999999,0.00034,0.00033,0.0003099999999999,0.00029,0.00028,0.0002699999999999,0.00025,0.00025,0.00024,0.00023,0.00023,0.00022,0.00023,0.00023,0.0002199999999999,0.0002199999999999,0.00023,0.00022,0.00022,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.00023,0.00023,0.00024,0.00024,0.00023,0.00023,0.00023,0.0002399999999999,0.00023,0.00023,0.00023,0.00023,0.00024,0.00024,0.00025,0.00025,0.00026,0.00027,0.00027,0.00028,0.0003,0.0003,0.00031,0.00033,0.00034,0.0003599999999999,0.00037,0.00038,0.0004,0.0004199999999999,0.0004299999999999,0.00045,0.00048,0.00049,0.00051,0.00053,0.0005499999999999,0.00058,0.0006,0.00062,0.00065,0.00067,0.00071,0.00074,0.00077,0.0007999999999999,0.00084,0.00089,0.00093,0.00098,0.00103,0.0010999999999999,0.00117,0.00124,0.00134,0.00145,0.00157,0.00172,0.00193,0.00223,0.00283,0.11062,0.40032,0.63795,0.87167,0.96514,1.05276,1.45242,1.18435,1.62134,1.80339,1.72654,2.24257,2.37759,2.36121,3.13625,3.57571,4.455,7.14231,9.68468,12.05433,14.9438,16.50224,14.634519999999998,22.61851,25.39664,24.9058,24.38341,21.03702,18.59654,18.04965,27.30696,31.49321,31.3243,29.32955,27.84421,24.85801,19.76444,14.78677,11.08448,12.95041,16.94135,18.28431,17.32992,17.21107,17.89277,17.8599,17.29041,17.10765,16.680120000000002,15.575589999999998,14.54812,13.66721,12.5425,10.92002,9.292179999999998,8.00381,6.8731100000000005,6.144539999999999,5.64089,4.981199999999999,4.69589,4.48081,4.05624,3.84086,3.54251,3.21042,3.21197,2.78338,2.47256,2.39805,1.9842,1.88714,2.4605200000000003,2.45922,2.996,3.45765,3.993020000000001,5.21612,5.67853,5.88218,5.797840000000001,5.93255,5.92247,5.95043,5.973559999999999,5.8835,5.96261,5.92648,Ti,Mn,Fe,Co,",Ti,Mn,Fe,Co,"
22,25,27,28,0.0021399999999999,0.00181,0.0015699999999999,0.00137,0.0012199999999999,0.0011,0.00099,0.00091,0.00084,0.00078,0.0007099999999999,0.00067,0.00062,0.00057,0.00053,0.0005,0.00046,0.00043,0.0004,0.00037,0.00034,0.0003199999999999,0.00029,0.0002699999999999,0.00025,0.00025,0.00023,0.00023,0.00021,0.00021,0.0002,0.00021,0.00021,0.00021,0.00021,0.00021,0.0002199999999999,0.0002199999999999,0.00023,0.00024,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.0002699999999999,0.0002699999999999,0.00026,0.00026,0.00026,0.00025,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00023,0.00023,0.00023,0.00023,0.00025,0.00026,0.00026,0.00028,0.00029,0.00031,0.00033,0.00034,0.0003599999999999,0.00038,0.00039,0.00041,0.0004399999999999,0.00046,0.00048,0.0005,0.00053,0.0005499999999999,0.00057,0.00059,0.0006199999999999,0.0006399999999999,0.00067,0.00069,0.0007199999999999,0.00075,0.00078,0.00081,0.0008399999999999,0.0008799999999999,0.0009299999999999,0.0009699999999999,0.00103,0.00108,0.00115,0.00122,0.00131,0.00142,0.00154,0.00169,0.00189,0.0021799999999999,0.00277,0.1151399999999999,0.39935,0.61809,0.8425,0.95176,1.0577,1.3965,1.21073,1.58961,1.74849,1.6776,2.19923,2.32176,2.22013,2.94409,3.2782,3.536,5.50915,7.53458,9.69812,12.463349999999998,16.4287,16.54794,15.686410000000002,24.64949,28.34819,25.652600000000003,24.52336,26.365250000000003,29.69929,27.717260000000003,27.60739,32.21344,33.42805,28.82057,24.177820000000004,19.21288,17.84769,17.72923,17.47439,17.30167,16.73027,15.55238,14.4773,13.79458,13.47554,13.45018,13.64517,13.93805,14.04757,13.66319,12.98379,12.21907,11.17525,9.72024,8.24232,7.007079999999999,6.20003,5.58095,4.995010000000001,4.71275,4.42883,4.00213,3.79131,3.54871,3.29313,3.05464,2.76442,2.50184,2.41712,2.03383,1.94476,2.38599,2.54592,3.31063,4.340540000000001,4.82857,5.148440000000001,5.36769,5.503679999999999,5.475479999999999,5.569179999999999,5.66973,5.70534,5.78948,5.75109,5.724080000000001,5.73101,5.74644,Ti,Mn,Co,Ni,",Ti,Mn,Co,Ni,"
22,25,27,29,0.00206,0.00178,0.00158,0.0014199999999999,0.00128,0.00118,0.00108,0.001,0.0009199999999999,0.00086,0.0008,0.00072,0.00066,0.00062,0.00056,0.0005,0.0004599999999999,0.0004,0.00036,0.00032,0.00028,0.00026,0.00022,0.0002,0.00018,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00018,0.0002,0.0002,0.00022,0.0002399999999999,0.0002399999999999,0.00026,0.00026,0.00028,0.00028,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.00028,0.00028,0.00026,0.00026,0.0002399999999999,0.0002399999999999,0.00022,0.00022,0.0002,0.0002,0.0002,0.0002,0.00018,0.00018,0.0002,0.0002,0.0002,0.0002,0.00022,0.00022,0.0002399999999999,0.00026,0.00028,0.0003,0.00032,0.0003399999999999,0.00036,0.0003799999999999,0.0004,0.00042,0.0004599999999999,0.0004799999999999,0.0005,0.00052,0.00054,0.00058,0.0006,0.00062,0.00064,0.00066,0.0007,0.00072,0.00074,0.00078,0.0008,0.00084,0.00086,0.0009,0.00094,0.001,0.00104,0.0011,0.00118,0.00124,0.00134,0.00144,0.00156,0.00172,0.0019199999999999,0.00218,0.00266,0.02114,0.33614,0.64788,0.80642,0.9571,1.0144,1.44802,1.15124,1.58328,1.80964,1.57402,2.1815,2.34172,2.1802200000000003,2.90456,3.34756,3.3261199999999995,4.65874,6.6360600000000005,10.77706,15.923279999999998,20.98456,23.99418,26.59046,29.973740000000003,29.289620000000003,26.60205,23.97787,22.70866,24.86594,27.92256,28.23179,26.74568,24.8537,23.3019,22.28292,22.18322,23.04436,23.48285,22.57373,21.14509,19.17736,16.74856,14.81894,13.4919,12.57922,11.93724,11.47864,11.14824,10.90388,10.70238,10.48358,10.14564,9.52256,8.48657,7.29398,6.3404,5.58518,5.10666,4.8251800000000005,4.32116,3.96568,3.78768,3.7186,3.32476,2.7413,2.72168,2.83164,2.25854,2.13418,1.83034,2.79196,3.747,4.29408,4.70782,4.94302,5.0732800000000005,5.176,5.3294,5.3726400000000005,5.45234,5.53848,5.57242,5.7398,5.70204,5.62364,5.69082,5.7108,5.6131,Ti,Mn,Co,Cu,",Ti,Mn,Co,Cu,"
22,25,27,30,0.00182,0.0014,0.00108,0.00082,0.00062,0.0004599999999999,0.0003399999999999,0.00026,0.00022,0.00022,0.00022,0.0002399999999999,0.00028,0.0003399999999999,0.0003799999999999,0.00044,0.0004799999999999,0.00052,0.00056,0.0006,0.00062,0.00062,0.00062,0.00062,0.00062,0.0006,0.00056,0.00054,0.0005,0.0004599999999999,0.00042,0.0003799999999999,0.0003399999999999,0.00028,0.0002399999999999,0.0002,0.00016,0.0001199999999999,0.0001,6e-05,4e-05,2e-05,2e-05,0.0,2e-05,2e-05,2e-05,4e-05,6e-05,8e-05,0.0001199999999999,0.00014,0.00018,0.0002,0.0002399999999999,0.00026,0.00028,0.00032,0.0003399999999999,0.00036,0.0003799999999999,0.0003799999999999,0.0004,0.00042,0.00042,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.00044,0.0004599999999999,0.0004599999999999,0.0004599999999999,0.0004599999999999,0.0004799999999999,0.0004799999999999,0.0005,0.00052,0.00054,0.00058,0.0006,0.00064,0.0006799999999999,0.00072,0.00078,0.00084,0.0009,0.00098,0.00106,0.00114,0.00124,0.0013599999999999,0.00148,0.0016,0.00176,0.0019399999999999,0.00214,0.00236,0.00264,0.00296,0.00336,0.00386,0.00452,0.00548,0.0105799999999999,0.32684,0.6051,0.80114,1.00222,1.23686,1.67268,6.85201,36.98376999999999,46.52418,46.63836,32.6381,2.97942,2.30892,2.21846,2.27756,2.42924,2.55656,2.68608,2.9133,3.1629400000000003,3.43062,3.77774,4.27222,4.95546,5.91262,7.354080000000001,9.43972,12.12826,14.06586,14.27048,14.56296,17.87845,27.15396,29.92761,28.76052,26.26567,23.56926,21.55079,20.80589,21.63774,22.79837,22.23994,20.88768,19.06052,16.73349,14.78559,13.45309,12.5601,11.95534,11.54644,11.27328,11.08626,10.92634,10.69638,10.21897,9.27136,7.96944,6.81219,5.996659999999999,5.33394,4.815519999999999,4.48532,4.10654,3.6314,3.54726,3.5517,3.56894,3.80634,3.99542,4.131,4.21646,4.3624,4.537,4.70624,4.8803,5.09396,5.27498,5.41756,5.5232,5.61334,5.69022,5.72264,5.73848,5.76394,5.77038,5.76046,5.7722,5.7914,5.77174,5.72238,5.681719999999999,Ti,Mn,Co,Zn,",Ti,Mn,Co,Zn,"
22,25,27,32,0.00344,0.00284,0.00223,0.00167,0.00123,0.00092,0.00079,0.00081,0.00099,0.00131,0.00172,0.0022199999999999,0.00279,0.00343,0.00416,0.00501,0.00605,0.00743,0.0093899999999999,0.0123799999999999,0.01741,0.0270499999999999,0.04956,0.12692,7.749040000000001,158.12505,0.30867,0.07797,0.0364,0.02138,0.01423,0.0102399999999999,0.0077699999999999,0.00613,0.00497,0.00412,0.00347,0.00294,0.00253,0.00219,0.00191,0.00166,0.00145,0.0012699999999999,0.00112,0.00098,0.00087,0.00077,0.00069,0.00061,0.0005499999999999,0.0005,0.0004599999999999,0.00042,0.00039,0.00037,0.00036,0.00035,0.0003399999999999,0.0003399999999999,0.0003399999999999,0.00033,0.00033,0.0003399999999999,0.00035,0.00035,0.0003599999999999,0.00037,0.00038,0.00038,0.0003999999999999,0.0003999999999999,0.00042,0.00042,0.0004399999999999,0.0004399999999999,0.00046,0.00046,0.0004799999999999,0.0005,0.00052,0.00054,0.00056,0.00059,0.00062,0.00067,0.0007199999999999,0.0007999999999999,0.0009,0.00105,0.00135,0.00691,0.2794999999999999,0.5449200000000001,0.7159899999999999,0.8565,0.97992,1.09201,1.19582,1.29315,1.38505,1.47213,1.55462,1.6324200000000002,1.70504,1.7715199999999998,1.83023,1.87858,1.91263,1.92646,1.91154,1.85621,1.7456,1.56192,1.28192,0.84534,0.1118099999999999,0.00517,0.00534,0.04723,0.6327800000000001,1.5174,2.13195,2.6464600000000003,3.11362,3.55348,3.98039,4.410909999999999,4.87057,5.40538,6.10629,7.14794,8.71589,10.58216,12.18527,14.30759,17.93159,20.8776,21.09639,20.23728,19.9204,20.89571,23.63888,24.63771,21.69833,19.75132,18.02198,16.43022,15.3582,14.95824,15.35989,16.29267,16.19812,15.19348,14.48463,14.27572,14.52795,15.2128,16.333940000000002,17.794,18.71015,16.90822,13.58594,11.34143,9.61384,8.23961,7.22973,6.48373,5.93066,5.539630000000001,5.30034,5.20219,5.21865,5.307739999999999,5.430540000000001,5.56094,5.68361,5.79031,5.87721,5.94335,5.989599999999999,6.018050000000001,6.03156,6.03326,6.026109999999999,6.01262,5.99488,5.97454,5.953110000000001,5.93187,5.91217,5.895429999999999,5.883369999999999,5.87812,5.88232,5.89908,5.93182,5.9832,6.05321,6.13741,Ti,Mn,Co,Ge,",Ti,Mn,Co,Ge,"
